id_departamento,nombre,id_provincia
50119,Tunuyan,50
54119,25 De Mayo,54
54007,Apostoles,54
54014,Cainguas,54
54021,Candelaria,54
54028,Capital,54
54035,Concepcion,54
54042,Eldorado,54
54049,Gral Manuel Belgrano,54
54056,Guarani,54
54063,Iguazu,54
54070,Leandro N Alem,54
54077,Lib Gral San Martin,54
54084,Montecarlo,54
54091,Obera,54
54098,San Ignacio,54
54105,San Javier,54
54112,San Pedro,54
54084,Sin Partido,54
54056,Sin Partido,54
58007,Alumine,58
58014,Añelo,58
58021,Catan Lil,58
58042,Chos Malal,58
58028,Collon Cura,58
58035,Confluencia,58
58049,Huiliches,58
58056,Lacar,58
58063,Loncopue,58
58070,Los Lagos,58
58077,Minas,58
58084,Ñorquin,58
58091,Pehuenches,58
58098,Picun Leufu,58
58105,Picunches,58
58112,Zapala,58
62091,25 De Mayo,62
62007,Adolfo Alsina,62
62014,Avellaneda,62
62021,Bariloche,62
62028,Conesa,62
62035,El Cuy,62
62042,Gral Roca,62
62056,Ñorquinco,62
62063,Pichi Mahuida,62
62070,Pilcaniyeu,62
62077,San Antonio,62
62070,Sin Partido,62
62084,Valcheta,62
66007,Anta,66
66021,Cafayate,66
66084,Capital,66
66028,Capital,66
66035,Cerrillos,66
66049,Gral Güemes,66
66056,Gral Jose De San Martin,66
66077,La Caldera,66
66091,La Poma,66
66105,Los Andes,66
66112,Metan,66
66119,Molinos,66
66126,Oran,66
66140,Rosario De La Frontera,66
66147,Rosario De Lerma,66
66154,San Carlos,66
66133,Sin Partido,66
66056,Sin Partido,66
66161,Sin Partido,66
70063,9 De Julio,70
70007,Albardon,70
70021,Calingasta,70
70028,Capital,70
70035,Caucete,70
70042,Chimbas,70
70049,Iglesia,70
70056,Jachal,70
70070,Pocito,70
70077,Rawson,70
70028,Rawson,70
70084,Rivadavia,70
70091,San Martin,70
70098,Santa Lucia,70
70105,Sarmiento,70
70028,Sin Partido,70
70112,Ullum,70
70119,Valle Fertil,70
70133,Zonda,70
74007,Ayacucho,74
74014,Belgrano,74
74028,Chacabuco,74
74021,Cnel Pringles,74
74042,Gob Dupuy,74
74035,Gral Pedernera,74
74049,Junin,74
74056,La Capital,74
74063,Lib Gral San Martin,74
78014,Deseado,78
78021,Güer Aike,78
78028,Lago Argentino,78
78035,Lago Buenos Aires,78
78049,Rio Chico,78
82077,9 De Julio,82
82007,Belgrano,82
82014,Caseros,82
82021,Castellanos,82
82028,Constitucion,82
82042,Constitucion,82
82035,Garay,82
82042,Gral Lopez,82
82028,Gral Lopez,82
82014,Gral Lopez,82
82049,Gral Obligado,82
82056,Iriondo,82
82119,Iriondo,82
82063,La Capital,82
82070,Las Colonias,82
82084,Rosario,82
82091,San Cristobal,82
82098,San Javier,82
82105,San Jeronimo,82
82112,San Justo,82
82021,San Lorenzo,82
82119,San Lorenzo,82
82126,San Martin,82
82021,Sin Partido,82
82070,Sin Partido,82
82105,Sin Partido,82
82063,Sin Partido,82
82014,Sin Partido,82
82133,Vera,82
86049,Aguirre,86
86014,Alberdi,86
86021,Atamisqui,86
86028,Avellaneda,86
86035,Banda,86
86042,Belgrano,86
86049,Capital,86
86063,Choya,86
86126,Copo,86
86056,Copo,86
86077,Gral Taboada,86
86091,Jimenez,86
86098,Juan F Ibarra,86
86105,Loreto,86
86126,Ojo De Agua,86
86056,Pellegrini,86
86140,Quebrachos,86
86147,Rio Hondo,86
86154,Rivadavia,86
86161,Robles,86
94007,Rio Grande,94
94014,Ushuaia,94
90084,Capital,90
90014,Cruz Alta,90
90028,Famailla,90
90035,Graneros,90
90042,Juan Bautista Alberdi,90
90049,La Cocha,90
90056,Leales,90
90070,Monteros,90
90077,Rio Chico,90
90021,Sin Partido,90
90112,Sin Partido,90
90098,Tafi Del Valle,90
90105,Tafi Viejo,90
90119,Yerba Buena,90
